dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,n4rr,259,30961,31320,360,120,240,662.2989685392522,4.435651143893318,0.05348520006969641,215.7373819957756,0.16,17.034969087423516,0.17034969087423515,527.6623404376197,2.44585493508933,0.064,41.665063211568985,0.41665063211568987,859.0,69.84866123399301,687.0222222222222,87.33341958856255,680.0,586.0,102.38907849829351,0.28055555555555556,0.06944444444444445,6.044992053422795,273.0,36.6943636423876,25.9830070829068,5354.032879979012,65.59062202509833,2.5243660911075927,NaN,49.820843995668426,36.745521007882985,1204.3152060052732,168,1266.4383532990912,10.588235294117647,0.0
chaos,n4rr,260,31081,31440,360,120,240,913.613293111556,4.406482276183185,0.046431933292939924,148.7947804662361,0.16,13.017369302302132,0.13017369302302131,396.5652227307871,2.6651823504035757,0.064,34.693662913180944,0.34693662913180945,852.0,70.4225352112676,679.7861111111112,88.26305659868504,676.0,586.0,102.38907849829351,0.24166666666666667,0.044444444444444446,5.393825463983427,266.0,31.51985711829386,22.318965256996357,5006.245767091369,71.39836018300218,3.1989995665511795,NaN,52.84492819644945,31.56378336457816,1135.3975120744185,240,1143.0480077101417,13.846153846153847,0.0
chaos,n4rr,261,31201,31560,360,120,240,1072.4737086254252,4.433508746964507,0.04479915259969329,170.20220608570256,0.16,14.833280322903347,0.14833280322903347,386.9558735911551,2.2735068039970634,0.096,33.72356373971652,0.33723563739716517,844.0,71.09004739336493,696.1916666666667,86.1831631614857,695.0,586.0,102.38907849829351,0.22777777777777777,0.044444444444444446,4.740862060869598,258.0,31.145806801832045,22.05380965325988,5327.68619967733,76.89624670318901,3.4867557085232486,NaN,56.605160719281685,31.188796713634808,1059.9740242334815,232,1147.4347034546472,14.4,0.0
chaos,n4rr,262,31321,31680,360,120,240,1026.559944528798,4.406882184600631,0.044232615727800136,164.19743408104287,0.16,13.581624885419844,0.13581624885419843,448.5535003056865,2.7317936045474016,0.064,37.102196001351764,0.37102196001351767,844.0,71.09004739336493,686.8138888888889,87.35991069875796,684.0,586.0,102.38907849829351,0.2222222222222222,0.03333333333333333,4.2795025691435455,258.0,30.337516419558206,21.481603367429422,5010.857757229024,74.24983764503797,3.4564383475032487,NaN,54.595614692104995,30.37957482373824,1098.989366423903,232,1208.9675238881928,14.4,0.0
chaos,n4rr,263,31441,31800,360,120,240,672.8836341987918,4.356921448828179,0.04626588241414589,132.57167173763304,0.16,12.125988806058965,0.12125988806058964,448.49590785115754,3.3830448237746955,0.064,41.02276366348768,0.41022763663487677,844.0,71.09004739336493,700.1027777777778,85.70170252780346,695.0,586.0,102.38907849829351,0.24722222222222223,0.044444444444444446,4.654003287456945,258.0,32.345755685460645,22.90380580153019,4466.335456659548,62.07172481234311,2.7101052702863964,NaN,46.725214549680885,32.39087279448358,1284.1032529921208,208,1093.2854537305136,12.413793103448276,0.0
chaos,n4rr,264,31561,31920,360,120,240,567.1238709934,4.283181342943793,0.044722215744543416,109.73644806747487,0.16,12.625449232815894,0.12625449232815894,346.94044134964355,3.1615789234978378,0.064,39.91635419416268,0.3991635419416268,852.0,70.4225352112676,684.6888888888889,87.63104086202979,680.0,586.0,102.38907849829351,0.24166666666666667,0.03611111111111111,4.608223141667525,266.0,30.578407368836015,21.652178300000127,3768.870654643753,55.406378633094604,2.5589286151913075,NaN,42.0241724959684,30.620804206780605,1427.7497077606017,168,869.1686612009764,9.72972972972973,0.0
chaos,n4rr,265,31681,32040,360,120,240,746.6380574905768,4.351298159216555,0.04488114828085663,146.92004424810276,0.16,13.412147993061541,0.1341214799306154,437.68079953486404,2.979040754954823,0.064,39.95533548281587,0.3995533548281587,930.0,64.51612903225806,691.1194444444444,86.81567344445205,688.0,586.0,102.38907849829351,0.24166666666666667,0.03611111111111111,4.3980865294021205,344.0,30.975279927287442,21.933203789846836,4408.877673269592,63.98469479531062,2.9172525550020176,NaN,47.789110305145364,31.018234265894367,1255.5161545566566,168,1095.425164739521,9.473684210526315,0.0
chaos,n4rr,266,31801,32160,360,120,240,658.6669828478024,4.328400535455075,0.04541793275564225,116.49949153907555,0.16,9.5614501109109,0.095614501109109,551.5730546496537,4.734553321759765,0.064,45.26919538345347,0.4526919538345347,930.0,64.51612903225806,687.5,87.27272727272727,680.0,586.0,102.38907849829351,0.25833333333333336,0.03611111111111111,4.664361603319217,344.0,31.18138148851063,22.07928816430511,4182.446799753695,60.29696948978871,2.730929051746737,NaN,45.35781604446051,31.224828769504047,1322.8150125479358,152,1218.429110518853,8.78048780487805,0.0
chaos,n4rr,267,31921,32280,360,120,240,636.6223764351249,4.356809347142331,0.04835854665692722,134.56333633999282,0.16,13.31983015984411,0.1331983015984411,482.84042821726376,3.5882019675649306,0.096,47.79424078718334,0.4779424078718334,930.0,64.51612903225806,682.1722222222222,87.95432890032657,680.0,562.0,106.76156583629893,0.3,0.03333333333333333,4.978762843835873,368.0,32.94305883411845,23.326644655448437,4465.182738535063,60.93082954221387,2.6120700358841438,NaN,46.223970985357965,32.98885723639306,1298.0278137290663,160,1010.2481392417972,9.72972972972973,0.0
chaos,n4rr,268,32041,32400,360,120,240,456.90808116082655,4.308914237325313,0.05117879803124566,88.3602916064459,0.16666666666666666,16.11196644630222,0.1611196644630222,180.68659583861975,2.0448845579119688,0.06666666666666667,32.94711138363918,0.3294711138363918,789.0,76.04562737642586,668.9055555555556,89.69876165876265,672.0,562.0,106.76156583629893,0.3277777777777778,0.044444444444444446,5.460418994270416,227.0,34.186242325611104,24.206939631034643,3998.9329957882214,52.58409060160688,2.172273381232841,NaN,40.909533622307116,34.233782329755954,1466.6507947497903,192,548.4140741040648,11.612903225806452,0.0
chaos,n4rr,269,32161,32520,360,120,240,444.2947487168073,4.274029057628733,0.049828713891856724,94.2760018729541,0.2,12.677880997036182,0.1267788099703618,294.8735311998388,3.12776873585718,0.06666666666666667,39.653479819447625,0.39653479819447623,789.0,76.04562737642586,657.3111111111111,91.28097636836945,656.0,562.0,106.76156583629893,0.3138888888888889,0.03333333333333333,5.046403704447807,227.0,32.707916464411134,23.15984527721081,3690.276840436564,50.71931988344903,2.1899679931522096,NaN,39.416607629009164,32.752967293494,1522.2010114295636,144,743.6258622004246,8.78048780487805,0.0
chaos,n4rr,270,32281,32640,360,120,240,475.69351912273873,4.270692221352185,0.048486344588239964,90.72326289926832,0.16666666666666666,11.728237892497885,0.11728237892497885,330.2336848057778,3.6400111090850227,0.06666666666666667,42.690916218684215,0.42690916218684216,805.0,74.53416149068323,656.9333333333333,91.33346864217577,648.0,578.0,103.80622837370242,0.2833333333333333,0.044444444444444446,4.914194848330679,227.0,31.808663699548507,22.52297447780938,3662.0318010425076,51.754306561050484,2.297845100878709,NaN,39.94280032809592,31.852295971501107,1502.1480594037312,160,773.5455550172682,9.473684210526315,0.0
chaos,n4rr,271,32401,32760,360,120,240,902.5453169915696,4.510037746786005,0.05458371680464761,192.51291283276615,0.16,17.021544130064,0.17021544130064,544.051854947867,2.826053831622603,0.096,48.1038000089006,0.481038000089006,867.0,69.20415224913495,680.6555555555556,88.15031260712712,672.0,578.0,103.80622837370242,0.2972222222222222,0.075,5.935215841960073,289.0,37.10134430588225,26.270933241236285,6354.2988570614825,76.99140823799102,2.9306689462078617,NaN,57.48133495989178,37.15271008595453,1043.8170937029497,240,1130.9955863096088,14.4,0.0
chaos,n4rr,272,32521,32880,360,120,240,978.8611893066948,4.596009395083482,0.0582294744819175,218.87606269118422,0.15625,14.170477231058939,0.1417047723105894,782.5976388886425,3.575528677125475,0.09375,50.66694770820484,0.5066694770820483,883.0,67.95016987542469,708.6166666666667,84.67201354752217,707.0,586.0,102.38907849829351,0.3277777777777778,0.1111111111111111,6.862265388655499,297.0,41.205342163865424,29.176905954634275,7745.318567218815,84.4987290777839,2.896082580146325,NaN,63.1575185140043,41.262376109128105,950.0056590522288,288,1544.59203541466,17.142857142857142,0.0
chaos,n4rr,273,32641,33000,360,120,240,627.8752373416739,4.5667035931122735,0.061792514497660204,220.82694224189362,0.17777777777777778,10.871846686265476,0.10871846686265477,1179.1735056503364,5.339808148765973,0.08888888888888889,58.05357552745474,0.5805357552745474,953.0,62.95907660020986,740.225,81.05643554324698,734.0,617.0,97.24473257698541,0.3638888888888889,0.14444444444444443,7.607607832624284,336.0,45.67674356285663,32.34332158947532,7239.915262468169,71.25231701392227,2.202999367792457,NaN,55.2642367495449,45.74036404403053,1085.6930906676116,232,2031.1815335003455,13.846153846153847,0.0
chaos,n4rr,274,32761,33120,360,120,240,567.3687065951019,4.551194729018964,0.06160943979806545,225.17526381652334,0.20740740740740743,13.158032042850195,0.13158032042850196,945.4297339714475,4.198639397362047,0.08888888888888889,55.245831726863045,0.5524583172686305,953.0,62.95907660020986,749.8638888888889,80.01452115383903,742.0,625.0,96.0,0.375,0.14166666666666666,7.332565150754572,328.0,46.13438647688821,32.66740989367997,6985.936264183304,68.07067301560423,2.083748703590167,NaN,53.32243672052993,46.19869411924324,1125.2298973970017,224,1711.314147003305,12.857142857142858,0.0
chaos,n4rr,275,32881,33240,360,120,240,580.4603511870719,4.5865721885988835,0.06317655801760262,326.3627520697267,0.17142857142857143,19.379189576654642,0.19379189576654643,801.6041132513733,2.4561752472295377,0.05714285714285714,47.5986857495478,0.475986857495478,953.0,62.95907660020986,766.225,78.30598061926979,758.0,664.0,90.36144578313252,0.3638888888888889,0.13333333333333333,7.36449021367693,289.0,48.34039585963582,34.229241929916384,7578.828483156492,70.47821967016922,2.059006150778093,NaN,55.401919030950346,48.40745816703757,1082.9949765184294,216,1684.0887529315635,12.413793103448276,0.0
chaos,n4rr,276,33001,33360,360,120,240,556.6916514627992,4.580033549575878,0.06297909079861513,475.8936296325515,0.19999999999999998,23.87389997603201,0.23873899976032012,943.5845568891606,1.982763580209561,0.08571428571428572,47.33629939004218,0.4733629939004218,984.0,60.97560975609756,771.6305555555556,77.75741845370733,766.0,641.0,93.60374414976599,0.3527777777777778,0.11944444444444445,7.1770728322558455,343.0,48.52934671965214,34.36297891230272,7465.578039585646,69.15486873653789,2.0124817732777784,NaN,54.60314825294779,48.596590821319175,1098.8377395759567,224,1993.3635899887352,12.857142857142858,0.0
chaos,n4rr,277,33121,33480,360,120,240,622.815838625273,4.582792583925901,0.06053682712235449,478.5827953995256,0.17142857142857143,21.326076804193757,0.21326076804193758,1135.181620239254,2.371964958104257,0.08571428571428572,50.58470687338762,0.5058470687338762,984.0,60.97560975609756,776.5638888888889,77.26344330258296,769.5,641.0,93.60374414976599,0.3194444444444444,0.10833333333333334,6.499127317331049,343.0,46.946036702974105,33.24159458083862,7513.15716813371,71.94336593131145,2.1642573660645508,NaN,56.05042821371007,47.01071389112997,1070.4646139585398,224,2244.1201904769123,13.846153846153847,0.0
chaos,n4rr,278,33241,33600,360,120,240,685.9083244857414,4.6573163686397985,0.06489944430583587,464.9104639963564,0.16666666666666666,19.78700716702737,0.19787007167027368,1137.4368940270701,2.4465719361308773,0.05555555555555555,48.41033643486969,0.4841033643486969,1055.0,56.872037914691944,786.4472222222222,76.29246859116773,773.0,641.0,93.60374414976599,0.3388888888888889,0.14722222222222223,6.944969286908877,414.0,50.968967564549516,36.09072141299771,8919.618070035542,78.66849155454636,2.1797428390061135,NaN,61.158067206730905,51.039987698090435,981.0643589697444,248,2349.5744458569407,15.0,0.0
chaos,n4rr,279,33361,33720,360,120,240,822.761006455859,4.756587074303161,0.06986646249650177,574.9822586612307,0.16666666666666666,21.989557203619185,0.21989557203619184,1056.221644926819,1.8369638871746925,0.05555555555555555,40.394022478010555,0.40394022478010555,1055.0,56.872037914691944,800.7305555555556,74.93157290391066,797.0,672.0,89.28571428571429,0.35555555555555557,0.175,7.435064905893989,383.0,55.86910188969394,39.55853119924058,11210.293014867832,90.20423624115816,2.2802726366870223,NaN,69.76025126869966,55.94421132952525,860.0886451640558,288,2614.7968935299727,17.142857142857142,0.0
chaos,n4rr,280,33481,33840,360,120,240,860.0426413385254,4.817443180886158,0.07387115222224108,711.6725864424885,0.16326530612244897,23.0676603035393,0.23067660303539297,1336.9345980543344,1.8785809985142294,0.05442176870748299,43.33446832640991,0.4333446832640991,1055.0,56.872037914691944,819.2861111111112,73.23448937591331,812.0,672.0,89.28571428571429,0.38055555555555554,0.19444444444444445,8.637106569844102,383.0,60.43839378157676,42.79524015163569,12896.535885295509,95.92409939208352,2.241466552172559,NaN,74.31832329267779,60.52160902745681,807.337912666707,264,3085.152881037076,15.0,0.0
chaos,n4rr,281,33601,33960,360,120,240,904.6566319430591,4.798630372707708,0.06985339102125045,763.2971392805516,0.16,23.716445104509624,0.23716445104509623,1335.7419152908667,1.7499632142600128,0.05333333333333334,41.502906505908804,0.41502906505908804,1000.0,60.0,827.675,72.49222218866102,824.0,672.0,89.28571428571429,0.36666666666666664,0.175,8.419076685587548,328.0,57.73573453055508,40.88201877833538,12349.809620520664,96.15636928337324,2.35204552409064,NaN,73.81009614191753,57.815905413513455,812.8969224567284,168,3218.429810694574,11.612903225806452,0.0
chaos,n4rr,282,33721,34080,360,120,240,1722.2116783970826,4.832013313285785,0.061349525079084345,674.0478792076087,0.16666666666666666,20.54127802769276,0.20541278027692758,1323.8016296903625,1.9639578589678015,0.05555555555555555,40.34220441572982,0.40342204415729815,1000.0,60.0,800.3694444444444,74.96538057077808,805.0,562.0,106.76156583629893,0.3333333333333333,0.13055555555555556,6.925783939574076,438.0,49.033926064435015,34.72055891055243,13336.540965802382,122.26625866958071,3.5214369384019624,NaN,89.75444470940924,49.10228530447725,668.4905710715183,184,3281.4310691812357,12.0,0.0
chaos,n4rr,283,33841,34200,360,120,240,2422.4981719041352,4.751742859749853,0.05168500624772087,321.8805500564662,0.17777777777777778,14.365554983582312,0.14365554983582313,920.027777881108,2.8582894422160994,0.05925925925925926,41.0609141411482,0.410609141411482,1000.0,60.0,749.6027777777778,80.04239282286545,742.0,562.0,106.76156583629893,0.2611111111111111,0.075,5.3962744833721485,438.0,38.696699347489215,27.395596594153012,11085.945769979022,128.80778573863347,4.701769691196455,NaN,93.27940771213102,38.743224252753365,643.2287840545216,360,2240.6412451473516,20.0,0.0
chaos,n4rr,284,33961,34320,360,120,240,1367.8994760959686,4.471465138376919,0.04362246587176358,232.1634206542832,0.16,14.564790870045483,0.14564790870045483,524.0205315169403,2.257119274173964,0.064,32.874470197092634,0.3287447019709263,953.0,62.95907660020986,698.8277777777778,85.85806390065903,691.5,562.0,106.76156583629893,0.225,0.041666666666666664,4.7028770807441695,391.0,30.44553106971517,21.55586093743676,5814.2677638894775,85.85780524087093,3.9830376290727925,NaN,62.77042492881781,30.48459088635149,955.8641680065175,216,1594.0044915561373,13.333333333333334,0.0
chaos,n4rr,285,34081,34440,360,120,240,1300.384940535107,4.700953088737379,0.061663224223712065,429.15786633222274,0.1875,20.775734054735178,0.2077573405473518,920.0031651862669,2.143740654340162,0.09375,44.53778571689517,0.44537785716895173,1008.0,59.523809523809526,715.1111111111111,83.90304536979491,695.0,594.0,101.01010101010101,0.25277777777777777,0.08055555555555556,5.3412489464760595,414.0,44.03597541691589,31.18062077930983,9862.408313167245,100.681192009668,3.228966886909316,NaN,74.49808947757886,44.096056789312314,805.3897814125523,224,2065.6688480973776,13.846153846153847,0.0
chaos,n4rr,286,34201,34560,360,120,240,1332.6601578705406,4.776810119151446,0.06535365563415237,469.3517392524855,0.20740740740740743,16.819459765554516,0.16819459765554515,1449.61579011637,3.088548883242885,0.08888888888888889,51.947723675652036,0.5194772367565204,1008.0,59.523809523809526,751.8861111111111,79.79931948913658,746.0,617.0,97.24473257698541,0.3,0.12222222222222222,6.50483642187866,391.0,49.073278161607085,34.7461707970058,11744.64811259639,107.59279420543753,3.0965367330407862,NaN,80.0202678113516,49.13850598165757,749.8100373951568,312,2790.5280300006807,18.0,0.0
