dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16273,653,78241,78600,360,120,240,0.13139655864882904,2300.1425047141474,5.384307379512409,0.1592376302035285,0.106910191212055,1.2309981006365545,2.564495093003978,1909.3175320856114,0.18285714285714286,18.608675584155772,0.18608675584155773,0.2110577861322772,4554.100999691851,2.3851983356153723,0.09142857142857143,44.38538203133477,0.4438538203133477,1375.0,43.63636363636363,973.6194444444444,61.62572074989372,977.0,61.412487205731836,602.0,99.66777408637874,Inf,2.4801915878956073,0.7075208913649025,0.3955431754874652,7.609481173805384,773.0,56.03141045001511,-6.881020513171138,-6.893974594501083,-6.905992294409145,103.95693612378697,2.995732273553991,73.6026324048712,47570.45107735681,205.728305814547,2.7951215750393654,42.116983647062064,155.0368530534093,104.08984097333031,4.124407011402354,0.17645407358143195,387.0047593092615,0.28700702165611336,344,10260.362288820203,24.0,0.0,0.0
nsrdb,16273,654,78361,78720,360,120,240,0.20820271895411402,1727.8361753416427,5.408644377880988,0.1550501562847778,0.1245957687755124,1.0242386246316966,2.6520479844271216,2953.462001850389,0.2057142857142857,25.03473072483765,0.2503473072483765,0.18596098609518244,4983.746951856699,1.687425451464859,0.045714285714285714,42.24424179566035,0.4224424179566035,1383.0,43.38394793926247,953.9972222222223,62.89326488837901,938.0,63.96588486140725,602.0,99.66777408637874,Inf,2.473030014124341,0.7019498607242339,0.4401114206128134,8.776829983563388,781.0,56.28382614711627,-6.860660759727299,-6.872634485532351,-6.884351672399101,118.69851324828699,4.0943445622221,84.04955268073059,50312.3111907999,190.541240708573,2.267010764856301,18.34472733370511,147.91741840079948,118.86401731248112,3.993839044803805,0.18406204939124254,405.6317413370683,0.3197508023437363,280,11797.458635814994,20.0,0.0,0.0
nsrdb,16273,655,78481,78840,360,120,240,0.18211842242417475,2094.2564942547215,5.4960193024497155,0.17621073949901755,0.1349829598415731,0.9545918744023949,2.4077455698630437,4002.2518739417073,0.2057142857142857,27.840656838779893,0.2784065683877989,0.24144792158449865,5897.6949576347315,1.4735941523406058,0.045714285714285714,41.02582911494755,0.4102582911494755,1391.0,43.13443565780015,944.45,63.52903806448197,922.0,65.0759219088937,602.0,99.66777408637874,Inf,2.4833924355591814,0.6713091922005571,0.45125348189415043,8.904480217195282,789.0,56.533338428578595,-6.850602747477828,-6.866034548819854,-6.881097009215995,127.30876203688771,3.9889840465642745,90.1452650534976,61524.655767272,217.2483065322953,2.4099802291708516,68.26070389402133,166.42223291984715,127.48465642237372,4.1670678037921896,0.1711502845253279,360.52875236265703,0.3367016331233042,296,14375.565551912117,22.5,0.0,0.0
nsrdb,16273,656,78601,78960,360,120,240,0.16686506316111682,1617.9267151590543,5.501785618131495,0.1620346461810931,0.14396683711794717,1.0665812542229751,2.691326120587111,3795.12933771182,0.25142857142857145,24.71675427171206,0.24716754271712058,0.1832785055682443,7248.936992461893,1.9100632277350689,0.045714285714285714,47.21056344336089,0.47210563443360887,1391.0,43.13443565780015,973.6361111111111,61.62466584310246,938.0,63.96588486140725,656.0,91.46341463414635,Inf,2.490875599424608,0.7186629526462396,0.5292479108635098,10.270758179421701,735.0,48.3289789763462,-6.881037631280385,-6.893935457658026,-6.9068830380536355,139.9759927685174,3.891820298110627,99.11608483323617,62346.992412045096,200.22647274627795,2.0201208823286456,46.056252715156106,157.76278277302433,140.17131142048484,4.107665232583846,0.18467279416697308,380.31783507725584,0.352385186693122,248,15354.480996945811,20.0,0.0,0.0
nsrdb,16273,657,78721,79080,360,120,240,0.17583127690966194,1775.5301185879555,5.53486012107836,0.1731159081726742,0.14855353928381054,1.1772777208879066,2.5284076106417483,4349.430357423271,0.25142857142857145,28.17403773907781,0.2817403773907781,0.152609455613125,6708.195688167831,1.5423159211455821,0.09142857142857143,43.45326696793619,0.4345326696793619,1391.0,43.13443565780015,962.4305555555555,62.34216032902807,938.0,63.96588486140725,641.0,93.60374414976599,Inf,2.477521902876913,0.7298050139275766,0.5013927576601671,10.103119482713865,750.0,50.46930849196584,-6.869461913486847,-6.884294490055513,-6.898909903873827,142.78433003136922,2.890371757896165,101.09679976675481,67280.62406291017,211.83744527274266,2.0953921960090014,62.902383717834844,166.61203967813137,142.97246534266182,4.150274303640993,0.17837658308782747,360.11803298195434,0.3595220598287277,232,15437.724609101897,18.94736842105263,0.0,0.0
nsrdb,16273,658,78841,79200,360,120,240,0.1444387069137969,1657.3827276907,5.431885191260151,0.1517268594776724,0.12675087355409734,1.140289169006059,2.820839765785561,3463.977998800944,0.26666666666666666,26.94543262382481,0.2694543262382481,0.15251336454904257,4835.044543190562,1.3958069435961233,0.044444444444444446,37.610621954536185,0.37610621954536183,1375.0,43.63636363636363,985.4166666666666,60.887949260042284,961.0,62.43496357960458,641.0,93.60374414976599,Inf,2.4780700519979373,0.7855153203342619,0.5013927576601671,9.170505784677616,734.0,49.967380513402354,-6.893064563572134,-6.9046309886658594,-6.915762106899477,124.72871955525781,3.0910424533583156,88.31935051250429,53078.06491969971,191.29752093289486,2.165975177838416,19.12737398659618,149.51417611028967,124.90242331476675,4.06816051006375,0.17188151417977549,401.29974000419054,0.3232992891991315,232,12855.529347627316,20.0,0.0,0.0
nsrdb,16273,659,78961,79320,360,120,240,0.2250416927829102,2016.2459392453657,5.312280336352986,0.15049013120011898,0.10417201356277794,1.2967616176282792,2.421372240592088,1922.1184848760709,0.26190476190476186,19.62750677381793,0.1962750677381793,0.19530621443324295,4570.5418866086975,2.377866881033291,0.047619047619047616,46.67159831471823,0.4667159831471823,1375.0,43.63636363636363,934.7805555555556,64.18618748904228,906.0,66.2251655629139,641.0,93.60374414976599,7.185387015580417,2.4500630328311566,0.6713091922005571,0.33147632311977715,6.129546489443745,734.0,49.967380513402354,-6.8403118018017635,-6.851359148473004,-6.862644921248058,97.24616268001972,2.3978952727983707,68.85662484253872,40300.48069992186,186.30075833776834,2.7056330275235068,59.82296507497241,140.67524844887566,97.37797271155443,3.939014075238707,0.172710638498724,426.5142636076826,0.2821376095619347,128,9792.983423855325,12.0,0.0,0.0
nsrdb,16273,660,79081,79440,360,120,240,0.37403071828752665,2021.3769747883628,5.056473615479836,0.12309662582755965,0.07136027091779075,0.8400966932944326,2.364710794213169,966.0853975007846,0.26190476190476186,21.78270014152494,0.2178270014152494,0.21845000736457998,2305.0392965119586,2.385958117651899,0.07142857142857142,51.9726102270486,0.519726102270486,1305.0,45.97701149425287,920.6583333333333,65.17075643334933,883.0,67.95016987542469,711.0,84.38818565400844,6.660575149839686,2.4531686095979195,0.6155988857938719,0.2562674094707521,5.152896758537503,594.0,38.41117415975557,-6.825088993848143,-6.832368672412313,-6.8400866528459074,65.61010011247356,2.4709204078132605,46.45580401530327,22361.632484084133,153.2193628281155,3.2981748153070956,15.053829472736963,113.32993437335801,65.69842808938837,3.6451605612265126,0.17365150269194432,529.4276426767701,0.214884841646027,88,4435.103964265249,9.23076923076923,0.0,0.0
nsrdb,16273,661,79201,79560,360,120,240,0.48303706421561454,1045.6280623410687,4.9280685023813255,0.09555957950824834,0.07476871570967797,0.9123174491207735,2.448796093989376,1121.3017259501926,0.24691358024691357,32.73102238171256,0.3273102238171256,0.16662772623002084,1413.9617643357446,1.2610002567663503,0.04938271604938271,41.2738276275647,0.41273827627564696,1312.0,45.73170731707317,898.7833333333333,66.75691212194263,883.0,67.95016987542469,711.0,84.38818565400844,6.887746916238157,2.3863311769827518,0.5877437325905293,0.2479108635097493,4.971633441795049,601.0,38.656478336935265,-6.801041996896403,-6.805389391959867,-6.810107052432666,67.10734343702997,2.5866893440979424,47.5181947921865,16637.895507074827,111.45218475483043,2.345463358661864,5.415353354139087,85.88735740235514,67.20087553459673,3.3884803309867584,0.16290046918158776,698.5894293955157,0.22288920029364412,136,3425.8072139435676,9.0,0.0,0.0
nsrdb,16273,662,79321,79680,360,120,240,0.27116793791865845,1714.898085690867,5.139885142076503,0.12512445599457975,0.0850178257826376,1.1980112455755423,2.470270903740136,1704.9036063872097,0.23809523809523808,23.12148892264869,0.23121488922648692,0.24262959230718603,2403.3112847113266,1.4096464314507984,0.047619047619047616,32.593124349640895,0.32593124349640895,1312.0,45.73170731707317,927.8027777777778,64.668916107051,914.0,65.64551422319475,656.0,91.46341463414635,7.349045301592487,2.425992196892514,0.6573816155988857,0.3426183844011142,6.053227689592479,656.0,45.73170731707317,-6.832819186253427,-6.840582448827495,-6.848311203104867,78.76991281158945,1.988927534139004,55.77642374564389,27096.614461846755,154.63738415086382,2.7724506837522176,84.07840207262294,116.0908178397044,78.87977492175834,3.8200919025898896,0.17107549272935096,516.8367414109069,0.24435319327778526,208,7373.67568365015,15.0,0.0,0.0
nsrdb,16273,663,79441,79800,360,120,240,0.20041701726783412,1800.0721343781554,5.304074319432164,0.1387662595930571,0.10231826203939665,1.1760994055882734,2.582209835043621,2556.697962156129,0.22857142857142856,27.605763766123403,0.27605763766123403,0.2244245459739051,3270.6076180411815,1.2792311279831405,0.045714285714285714,35.314152321374145,0.3531415232137415,1312.0,45.73170731707317,976.0111111111111,61.47470998736353,969.0,61.919504643962846,656.0,91.46341463414635,Inf,2.441830900709662,0.7047353760445683,0.4373259052924791,7.446229984102584,656.0,45.73170731707317,-6.883473970683446,-6.8931636853558516,-6.902494513510473,99.7250398117725,1.906169820405799,70.61434232921285,39546.15001352271,178.26308501359438,2.5244600336644036,52.43743754498176,135.43741121015253,99.86376062002934,4.01180545621255,0.17403552354789928,443.0090583088636,0.27878603873741054,272,9261.464322510787,18.0,0.0,0.0
nsrdb,16273,664,79561,79920,360,120,240,0.13887500266186414,1804.698361467079,5.359147263572842,0.14286810250870502,0.10890140756515158,1.3043980760907452,2.660108337495767,2694.2246788063435,0.24444444444444446,27.92974947966675,0.2792974947966675,0.23538660961292393,3737.8777976728707,1.3873667727403158,0.044444444444444446,38.748806399050764,0.38748806399050767,1375.0,43.63636363636363,997.0527777777778,60.17735604099861,1000.0,60.0,656.0,91.46341463414635,Inf,2.466535930181268,0.7270194986072424,0.4623955431754875,7.741224660811986,719.0,47.82705099778271,-6.904803705148287,-6.915136372061348,-6.924953915827976,108.43094666646635,1.5533484457830569,76.77797314752296,44892.847557115136,186.11896889899353,2.4241193309620233,46.254484954632,142.44703846214463,108.5804509167443,4.067761755046313,0.16733290653603647,421.2091781461994,0.29119662419252235,376,9646.433387337675,24.0,0.0,0.0
nsrdb,16273,665,79681,80040,360,120,240,0.12515255887935872,1093.5922691585315,5.366559003692282,0.12589572717064623,0.12636471838584767,0.6420377929108964,2.9556010899458145,3097.2136104476895,0.25396825396825395,26.36658695904365,0.26366586959043653,0.19649432323056445,5847.949358415017,1.8881323970320922,0.042328042328042326,49.78360703653419,0.49783607036534194,1375.0,43.63636363636363,1027.0305555555556,58.420851916663736,1000.0,60.0,820.0,73.17073170731707,Inf,2.5258144535024405,0.7994428969359332,0.5292479108635098,9.018100104794788,555.0,29.53436807095344,-6.934426961730911,-6.942132597648967,-6.950109059411422,129.5997695929724,Inf,91.76861994496983,45665.57113840558,158.39622259003403,1.726039060901409,18.602385684090958,129.29875861813946,129.78042692643845,3.9639776280624335,0.17450666262342093,464.0415781345525,0.3235248397818725,392,11746.73694118516,24.0,0.0,0.0
nsrdb,16273,666,79801,80160,360,120,240,0.08893035908977165,1476.8363521393187,5.399009637416593,0.13950462318798856,0.12215729090674465,1.02657235286273,2.8196429405087144,2845.8170014597085,0.2751322751322751,21.998127857548447,0.21998127857548447,0.22974146513380345,5823.314850674294,2.0462717201026397,0.042328042328042326,45.01414693010345,0.4501414693010345,1375.0,43.63636363636363,1010.2555555555556,59.390913190281886,1000.0,60.0,688.0,87.20930232558139,Inf,2.489664304688071,0.7771587743732591,0.479108635097493,8.257415138431478,687.0,43.57293868921776,-6.917958603132332,-6.927593885604417,-6.937180159735506,123.23808965148346,3.2188758248682006,87.26410570060501,49208.43208593121,179.49568486149008,2.0569245902470255,49.33100496796197,140.93532060134982,123.41008179015493,4.12136109338625,0.17583042261107004,425.7272041102899,0.3156966076616587,480,12936.632698419351,30.0,0.0,0.0
nsrdb,16273,667,79921,80280,360,120,240,0.09275954396238362,3348.1597464903457,5.462656070448238,0.19211280186070523,0.10904348987311543,1.1275635349711972,2.1658324904567214,2246.7470651609337,0.2742857142857143,16.89393729876388,0.1689393729876388,0.3315415700885126,4869.409007122366,2.167315174293361,0.045714285714285714,36.614486661171554,0.3661448666117155,1375.0,43.63636363636363,949.9277777777778,63.16269657927211,961.0,62.43496357960458,539.0,111.31725417439704,Inf,2.4693546276557696,0.6657381615598886,0.36768802228412256,6.478174608335176,836.0,67.6808905380334,-6.856385958312849,-6.875327641099804,-6.892529642535099,103.43935017364235,2.0149030205422647,73.24455285415725,56975.21339816997,247.60576705519898,3.3805348985913737,91.9849562150093,182.49328695420226,103.58344001630216,4.381536301165815,0.18416448690960444,328.7792170407745,0.2899713661665697,552,13299.132259271064,32.72727272727273,0.0,0.0
nsrdb,16273,668,80041,80400,360,120,240,0.0720050937708896,3088.3192257885266,5.555004572937707,0.19892387479820645,0.1265890765205731,1.2254361963530676,2.0924257637291017,3393.926891931345,0.25142857142857145,28.812604762412334,0.28812604762412336,0.2187268079537493,3343.411403197342,0.985115917242031,0.045714285714285714,28.38375556865594,0.2838375556865594,1359.0,44.150110375275936,968.6222222222223,61.943654216756904,984.0,60.97560975609756,539.0,111.31725417439704,Inf,2.4648019128587975,0.6935933147632312,0.43175487465181056,7.3662470970616205,820.0,67.1671437991211,-6.875874672326457,-6.896271641259151,-6.914576779230123,122.44609978990938,2.03688192726104,86.70330696211205,70474.89913536601,258.73127460288543,2.984099265278853,94.0075507575138,192.68208566009383,122.61699260841645,4.380703704147432,0.18952059341504815,311.39376447193257,0.3213700532764494,368,11779.312977488637,30.0,0.0,0.0
nsrdb,16273,669,80161,80520,360,120,240,0.0719943073346263,2711.1291740689007,5.637373186893936,0.20163446115417907,0.1464722041350913,1.3517406016349667,2.294949753427333,4866.943531135703,0.26666666666666666,31.23522821856061,0.3123522821856061,0.15927723161727617,5184.169872602304,1.0651797867464832,0.044444444444444446,33.271133732824126,0.33271133732824126,1391.0,43.13443565780015,992.1222222222223,60.476419795948075,977.0,61.412487205731836,539.0,111.31725417439704,Inf,2.500001203823029,0.7493036211699164,0.5236768802228412,9.996276359194098,852.0,68.18281851659688,-6.8998463075807095,-6.920791864198441,-6.939589500876259,145.11638782960762,1.791759469228055,102.75557562638913,85192.83622327924,263.90511499350805,2.5682802454734475,63.67919921771041,200.0460296768645,145.31832866029376,4.374644983116639,0.18539897119196272,299.9309713715306,0.35488729596202895,200,15581.584668056517,22.5,0.0,0.0
nsrdb,16273,670,80281,80640,360,120,240,0.11355713989891836,1084.189144731461,5.513075432438293,0.14136036117730816,0.15463336253787288,0.8587531058456429,3.2725143547090436,4734.422516844069,0.2751322751322751,31.569502038235893,0.3156950203823589,0.09244835829505123,6583.4844215560215,1.390557010518893,0.042328042328042326,43.8991923778594,0.438991923778594,1391.0,43.13443565780015,1053.9833333333333,56.926896377235565,1008.0,59.523809523809526,781.0,76.82458386683739,Inf,2.51561744627871,0.8662952646239555,0.6518105849582173,16.41003469872868,610.0,33.69014820903724,-6.960331916199561,-6.970143453547594,-6.980063211607107,162.75385998956884,3.4965075614664802,115.24496103595682,63988.9998927625,176.7394521182131,1.5335980899249018,52.71500233857325,148.99146467486318,162.98098689220905,4.01565748862703,0.17522711490951653,402.70763248710307,0.37042511258018584,248,14996.82355176176,24.0,0.0,0.0
nsrdb,16273,671,80401,80760,360,120,240,0.10292980653081152,1108.2263040552496,5.480214917668421,0.13926240784587451,0.1480195851518938,0.7600680949060956,3.3260206366459286,3687.7070077947433,0.2751322751322751,27.03760765980977,0.2703760765980977,0.1404844370987605,7223.210719428567,1.9587268468348473,0.06349206349206349,52.959287997456904,0.529592879974569,1398.0,42.918454935622314,1039.2888888888888,57.73178241532673,1004.0,59.7609561752988,781.0,76.82458386683739,Inf,2.5331369635677805,0.8495821727019499,0.6128133704735376,11.92817680383337,617.0,33.90612893121507,-6.946291997580707,-6.955772439308426,-6.9654474998171585,153.62073001651763,Inf,108.77784959731667,59325.964521554335,173.6018967510955,1.5959305813982363,8.470985443763796,144.7338731141302,153.83511018630597,4.021736164817452,0.1770184269775827,414.553958303091,0.35979055691365985,232,13639.17641750664,21.176470588235293,0.0,0.0
