dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,16265,623,74641,75000,360,120,240,1732.5745059894298,4.712983704690395,0.04690578777091138,582.313181401372,0.15000000000000002,16.994305750965736,0.16994305750965738,1072.9628538488969,1.84258726767398,0.05,31.313491399688164,0.31313491399688165,1102.0,54.4464609800363,870.2694444444444,68.94416480208876,867.0,617.0,97.24473257698541,0.2861111111111111,0.10277777777777777,4.92632976414108,485.0,40.765106057341434,28.864575302277313,10139.431247212458,111.81460916952871,3.8737659570105274,97.94560793338655,81.73124760668404,40.82067386462006,734.1133502419846,200,3426.519387932519,12.0,0.0
nsrdb,16265,624,74761,75120,360,120,240,1763.1920338164596,4.825301493796552,0.05368360696655078,550.4761178141179,0.1728395061728395,12.437414062045898,0.12437414062045897,1762.2069369002809,3.2012413978971828,0.04938271604938271,39.81516477820988,0.3981516477820988,1125.0,53.333333333333336,898.2166666666667,66.7990277030412,891.0,617.0,97.24473257698541,0.30833333333333335,0.12777777777777777,5.837668949840789,508.0,48.153017474733666,34.09634286297243,13132.01541442913,122.59526919733453,3.595554798648778,14.961617338885713,89.9022852399476,48.21951050413869,667.3912664162103,224,4425.969217298592,13.846153846153847,0.0
nsrdb,16265,625,74881,75240,360,120,240,1808.3917268156124,4.86411083566517,0.056413183094652576,476.84601120693753,0.19753086419753085,8.568105949722302,0.08568105949722302,2704.108901299658,5.670822105558417,0.04938271604938271,48.58820462245182,0.4858820462245182,1125.0,53.333333333333336,899.6027777777778,66.69610352717403,898.0,617.0,97.24473257698541,0.3277777777777778,0.12222222222222222,6.1171133322159825,508.0,50.67920298898638,35.88528463132304,14359.54654536845,127.3721435810319,3.5494254787059183,34.68664827573542,93.57814718269145,50.74945621523583,641.1753364047992,192,5565.360816090194,14.4,0.0
nsrdb,16265,626,75001,75360,360,120,240,1278.09620181171,4.78332721753706,0.05528908403052824,616.8744579671848,0.16666666666666666,15.367966262164371,0.1536796626216437,2094.3545139850003,3.3951065519662214,0.047619047619047616,52.17588294707009,0.521758829470701,1125.0,53.333333333333336,910.2888888888889,65.91314112735884,906.0,695.0,86.33093525179856,0.35,0.12222222222222222,6.131187285232674,430.0,50.25927206963268,35.58800467546093,11922.219341105156,106.63593860158495,2.9964011630894793,12.086871023366829,79.58380519239621,50.329038869833965,753.922231475967,264,4014.027929550558,18.94736842105263,0.0
nsrdb,16265,627,75121,75480,360,120,240,1331.4299044861364,4.705285269805566,0.04913132283480835,481.9696410227783,0.1728395061728395,14.386074305852144,0.14386074305852145,1429.6466605307035,2.966258740896788,0.04938271604938271,42.672818656924626,0.42672818656924627,1086.0,55.248618784530386,896.425,66.93253757983099,898.0,695.0,86.33093525179856,0.3277777777777778,0.11388888888888889,5.502126783250786,391.0,43.98208042292555,31.142782988368666,9961.280276632087,101.81408618118144,3.2692674324965556,49.037599077177994,75.24566960212306,44.042546072193076,797.3880798358541,208,3350.2512970249063,13.846153846153847,0.0
nsrdb,16265,628,75241,75600,360,120,240,1317.468665957169,4.690665839078618,0.047242467394125354,470.8906390769676,0.19047619047619047,18.123140865004334,0.18123140865004334,1223.996277911018,2.5993217455124533,0.07142857142857142,47.107874147391136,0.4710787414739114,1094.0,54.844606946983546,914.7861111111112,65.58910249208223,922.0,695.0,86.33093525179856,0.3333333333333333,0.11944444444444445,5.441466809484229,399.0,43.158708214073336,30.55885912609007,9631.539922517713,100.32489641911292,3.2830052982396545,16.924746770109,74.19947012243426,43.2167530267654,808.6311115294468,264,2598.283832722695,17.142857142857142,0.0
nsrdb,16265,629,75361,75720,360,120,240,1838.300806848214,4.822259525862434,0.05239797126576013,510.4707001571349,0.19753086419753085,15.439737397581249,0.1543973739758125,1438.4932028213266,2.8179740823097674,0.04938271604938271,43.50877982405281,0.4350877982405281,1094.0,54.844606946983546,903.3194444444445,66.4216854502683,922.0,594.0,101.01010101010101,0.3,0.1111111111111111,5.403750540122762,500.0,47.26618158901321,33.46885332819014,13040.355043979045,124.02199409529794,3.705594359004726,43.45204419926507,90.73184746569032,47.332106293802404,661.2893011209611,232,3306.213616282774,15.652173913043478,0.0
nsrdb,16265,630,75481,75840,360,120,240,2236.0779617070125,4.932560201550133,0.059063216321655156,605.9838487905687,0.15000000000000002,13.968693401274304,0.13968693401274304,1616.414977745667,2.667422540999618,0.05,37.2604076468717,0.372604076468717,1094.0,54.844606946983546,889.2333333333333,67.47385388162087,914.0,555.0,108.10810810810811,0.32222222222222224,0.125,5.944985501213989,539.0,52.4478518032376,37.137941626695536,16810.866201137924,144.08620060107714,3.879757312599817,60.71197715602585,105.11283763222022,52.52098072709315,570.8151482879215,224,4338.156987075738,15.0,0.0
nsrdb,16265,631,75601,75960,360,120,240,1938.7493152546792,4.882300761865662,0.058130259217923225,617.1710934409223,0.25,12.51770560282438,0.1251770560282438,1808.3402060979338,2.930046830313893,0.05,36.67746362435803,0.36677463624358037,1086.0,55.248618784530386,877.1611111111112,68.40248529029888,898.0,555.0,108.10810810810811,0.30833333333333335,0.10555555555555556,5.5914428952023005,531.0,50.91855422481479,36.05509388497751,14973.7525507699,132.19473191181194,3.6664647811911917,50.451450376918636,96.76253354725392,50.989602764770446,620.0747107422424,232,4930.385112281834,15.652173913043478,0.0
nsrdb,16265,632,75721,76080,360,120,240,1467.9864052994014,4.73631337428888,0.05024233761683395,561.6170126285226,0.15000000000000002,15.389047920345197,0.15389047920345197,1313.6823144358373,2.3391070514182637,0.05,35.996630505093016,0.35996630505093014,1031.0,58.19592628516004,889.925,67.42141191673456,898.0,555.0,108.10810810810811,0.3611111111111111,0.09166666666666666,5.310274523419409,476.0,44.649641983423685,31.616096389736885,10699.001892192297,107.71722203154103,3.4070373743707285,7.50616642742693,79.27272088030043,44.71191230366095,756.8807949786195,208,3649.4591188193845,13.846153846153847,0.0
nsrdb,16265,633,75841,76200,360,120,240,525.2138218266425,4.348962759045422,0.03853195635641669,238.35414427237163,0.32098765432098764,20.245493906827516,0.20245493906827516,628.0870907892955,2.635100357523337,0.09876543209876543,53.34890823211773,0.5334890823211773,1031.0,58.19592628516004,901.9111111111112,66.5254028482728,898.0,719.0,83.44923504867872,0.3277777777777778,0.044444444444444446,4.457934965135517,312.0,34.706970714194995,24.573657398946864,4385.23275218777,56.80322288118746,2.3115493945000565,19.214871453201308,43.94714334553208,34.75239957070062,1365.2764533124073,168,1177.3194833838554,11.25,0.0
nsrdb,16265,634,75961,76320,360,120,240,473.71316743298723,4.267115295950476,0.034816894595699206,195.97592169226576,0.3333333333333333,21.31774368238603,0.2131774368238603,423.51075059682915,2.161034615578201,0.11904761904761904,46.068382023659716,0.46068382023659715,1023.0,58.651026392961874,911.1083333333333,65.85385931054668,906.0,719.0,83.44923504867872,0.30833333333333335,0.03888888888888889,4.313064024564765,304.0,31.677782342683297,22.430815013327543,3631.994531777062,51.54069369941288,2.297762861883946,7.632691962619042,39.697630662582895,31.721962806929845,1511.4252160281485,176,919.3089316210916,11.25,0.0
nsrdb,16265,635,76081,76440,360,120,240,1051.242085751064,4.4209919422297395,0.03441698839903498,233.32320776450666,0.30000000000000004,18.86552004106617,0.1886552004106617,513.4748416347859,2.2007019642599657,0.07500000000000001,41.51738701116007,0.4151738701116007,1016.0,59.05511811023622,894.9027777777778,67.04638927257771,906.0,664.0,90.36144578313252,0.26666666666666666,0.03333333333333333,4.2893561501344815,352.0,30.756931868096316,21.77878881981504,5176.3285303894245,75.65510456022501,3.4737976104250374,38.47026775353562,55.600284493125535,30.799858521041962,1079.1311689676418,168,1236.7706125069033,10.588235294117647,0.0
nsrdb,16265,636,76201,76560,360,120,240,1736.9858802753824,4.749297321011184,0.04871537961737846,392.2969048437396,0.15000000000000002,18.738963299474634,0.18738963299474634,626.9416173370408,1.5981304200877275,0.05,29.94730728979791,0.2994730728979791,1062.0,56.49717514124294,885.2277777777778,67.77916543764631,906.0,594.0,101.01010101010101,0.275,0.058333333333333334,4.552023281322853,468.0,43.06466602227432,30.493419374319252,11023.69556446157,115.07241078393675,3.773680129846234,40.97433493690662,84.10441385318823,43.12420724229278,713.3989436599054,176,2093.4824332290464,12.413793103448276,0.0
nsrdb,16265,637,76321,76680,360,120,240,2132.0016517511904,4.886418525232391,0.05519155082853348,591.5475404667811,0.2716049382716049,13.378040251919424,0.13378040251919424,1936.4251921710363,3.2734903954516197,0.04938271604938271,43.7928862746234,0.437928862746234,1117.0,53.71530886302596,900.7388888888889,66.61197905423325,914.0,594.0,101.01010101010101,0.3055555555555556,0.1,5.46127669602978,523.0,49.64562440219805,35.15252398366736,15116.401387586016,136.8806407024037,3.8939064735721813,57.245482904723886,99.9403646074529,49.71317616934788,600.3580258654129,224,4421.780240808503,15.652173913043478,0.0
nsrdb,16265,638,76441,76800,360,120,240,2042.127373745076,4.935279261201293,0.0584955734761357,689.1568773009595,0.16666666666666666,16.887187240460914,0.16887187240460916,1424.3933579243244,2.066863735732963,0.047619047619047616,34.90351490584107,0.3490351490584107,1117.0,53.71530886302596,929.3027777777778,64.56453314761066,949.0,594.0,101.01010101010101,0.33055555555555555,0.14444444444444443,6.467478379001598,523.0,54.28435397378305,38.43839457165086,16916.446954062412,140.08577529283832,3.6444231569482506,27.17578658851372,102.58228570494944,54.36009891907701,584.8963062937979,312,4080.945319595745,20.0,0.0
nsrdb,16265,639,76561,76920,360,120,240,1344.6836896303423,4.807317941525516,0.05406399269302941,611.7617576199397,0.2742857142857143,18.028787141472254,0.18028787141472252,1400.6431535767151,2.289523881038135,0.045714285714285714,41.27733870655398,0.41277338706553973,1117.0,53.71530886302596,949.625,63.18283532973542,961.0,688.0,87.20930232558139,0.3638888888888889,0.16944444444444445,6.93453753008591,429.0,51.26986332919049,36.30322917775377,12599.341038611947,110.47212335725,3.043038480580844,34.967849650828846,82.16730630625992,51.34051906111805,730.2174392374951,288,3393.249655783459,17.142857142857142,0.0
nsrdb,16265,640,76681,77040,360,120,240,1402.9375335007107,4.935909699730343,0.06479228172886968,905.431883643114,0.16,18.513110901360257,0.18513110901360258,2457.5917649285475,2.7142757056887943,0.045714285714285714,50.249687156284516,0.5024968715628452,1188.0,50.505050505050505,951.7555555555556,63.041397184150924,961.0,688.0,87.20930232558139,0.35555555555555557,0.1638888888888889,6.754981157023007,500.0,61.58070999924524,43.604739576315644,16941.021349611834,123.66762489647108,2.836105113757918,9.997806247387011,92.64321126237617,61.66641409257244,647.6459438573771,328,4890.760329084331,20.0,0.0
nsrdb,16265,641,76801,77160,360,120,240,1617.9124143697138,5.004041014889821,0.06985370000344036,978.6290756858524,0.16666666666666666,15.485493008738931,0.15485493008738932,3381.264337072782,3.4551030835693197,0.09523809523809523,53.50397464508503,0.5350397464508503,1188.0,50.505050505050505,934.6333333333333,64.19629801348123,941.5,688.0,87.20930232558139,0.33611111111111114,0.15833333333333333,6.599018881626387,500.0,65.19689484548353,46.16530219829563,19818.505654929748,136.64865123717095,2.959986065946642,47.00882543713818,101.89616758916566,65.28759647988214,588.8347071296491,344,6319.650753990089,18.94736842105263,0.0
nsrdb,16265,642,76921,77280,360,120,240,1589.734098088173,5.039591354812803,0.07365271251717469,1196.85396690579,0.16,14.975735298805992,0.14975735298805992,4676.287222932418,3.907149370129055,0.09142857142857143,58.512434739949285,0.5851243473994928,1188.0,50.505050505050505,941.6416666666667,63.718505801038965,953.0,695.0,86.33093525179856,0.30833333333333335,0.1638888888888889,6.696123612779389,493.0,69.25856844911804,49.04101107106783,21509.050778653673,139.60853081419856,2.8467710547787184,2.4623998455447333,104.53503331139775,69.35446296919324,573.9702576194428,400,7991.954605402345,22.5,0.0
nsrdb,16265,643,77041,77400,360,120,240,1376.4582067571491,4.893033228999013,0.06226947928092012,898.5694521206136,0.16666666666666666,16.87702551963664,0.1687702551963664,2848.0437381323823,3.169531004432692,0.09523809523809523,53.49225564709009,0.5349225564709009,1156.0,51.90311418685121,933.1416666666667,64.29891852791198,945.0,695.0,86.33093525179856,0.33055555555555555,0.17222222222222222,6.913807178251163,461.0,58.0268883980416,41.087320348674325,15348.400355659362,118.9064540800801,2.8939938908407443,15.826099087102222,88.93542107935777,58.10624567866327,674.6468310580273,272,5324.216942583374,16.363636363636363,0.0
nsrdb,16265,644,77161,77520,360,120,240,974.9135252217577,4.772724902998953,0.056683954154601285,661.2753572804376,0.2057142857142857,22.830576636136797,0.22830576636136798,1594.8763292969527,2.411818785832341,0.06857142857142857,55.063213622419674,0.5506321362241967,1125.0,53.333333333333336,956.0694444444445,62.75694757180005,969.0,719.0,83.44923504867872,0.3611111111111111,0.1638888888888889,6.842139672495988,406.0,54.118306388420685,38.32080104405526,11634.689378502026,96.642986340424,2.5219458807585737,18.643045808943207,73.7056417544237,54.19379655750401,814.0489462110802,240,2896.446146847446,15.0,0.0
nsrdb,16265,645,77281,77640,360,120,240,1418.9555204443575,4.836339073658921,0.05448229358402948,633.1753830830075,0.16,15.492878283740685,0.15492878283740685,2024.1628926193837,3.1968439498760826,0.045714285714285714,49.528314207542955,0.49528314207542956,1156.0,51.90311418685121,967.7638888888889,61.99859355042408,977.0,664.0,90.36144578313252,0.37777777777777777,0.15555555555555556,6.264289570385656,492.0,52.65412447769439,37.282909538776195,13470.042428908298,115.00303290378267,3.084604563497745,36.473863943151954,85.46215390950036,52.72599631446653,702.0651511256859,280,4086.8802522479396,17.142857142857142,0.0
nsrdb,16265,646,77401,77760,360,120,240,2112.7619516493646,4.8825829082316154,0.05224236599125697,554.946370022962,0.16,11.302187858792319,0.11302187858792319,2260.7133886398474,4.073751105978594,0.045714285714285714,46.04230028973304,0.4604230028973304,1156.0,51.90311418685121,948.8638888888889,63.233516105518,961.0,664.0,90.36144578313252,0.33611111111111114,0.11944444444444445,5.619816474472445,492.0,49.502117227729315,35.051915692308306,14983.483649578253,136.06648540982667,3.8818558906805976,23.756585958386566,99.23204187787454,49.570894559220726,604.6434081628831,288,4910.079154198912,17.142857142857142,0.0
nsrdb,16265,647,77521,77880,360,120,240,1981.0562496241087,4.840649909809946,0.050189489144644606,566.6553176750502,0.18285714285714286,13.172696174016584,0.13172696174016585,2087.042891217377,3.683090630438937,0.045714285714285714,48.516233856139316,0.4851623385613932,1156.0,51.90311418685121,946.1861111111111,63.41247170658814,945.0,664.0,90.36144578313252,0.30833333333333335,0.11666666666666667,5.260151840951262,492.0,47.42503246952369,33.57950935835832,13604.41275453118,128.9601652388122,3.84044221321276,31.546355821384964,94.25634061048679,47.48859755242461,636.5619502241159,232,4301.741345805801,15.652173913043478,0.0
nsrdb,16265,648,77641,78000,360,120,240,1353.6948529307779,4.729489906766804,0.047725794457146205,399.04268348985727,0.16,15.557447316858743,0.15557447316858744,1203.158694538098,3.0151127794545305,0.045714285714285714,46.907458220751394,0.4690745822075139,1172.0,51.19453924914676,952.4777777777778,62.993595651108805,953.0,719.0,83.44923504867872,0.30277777777777776,0.11944444444444445,5.335969507135172,453.0,45.39440285525252,32.14348939699181,10532.216959122454,104.29822164344756,3.2447697372024717,44.47836553109394,77.07627127679288,45.4577586472216,778.4496967235307,224,2564.9624605023528,13.846153846153847,0.0
nsrdb,16265,649,77761,78120,360,120,240,825.9550836127082,4.704131797363029,0.052336831550486136,562.1919125524573,0.15555555555555556,21.339420709046067,0.21339420709046067,1306.5992385581585,2.324116034729051,0.044444444444444446,49.59528984172314,0.49595289841723134,1219.0,49.22067268252666,984.9555555555555,60.91645421113192,984.0,812.0,73.89162561576354,0.34444444444444444,0.15555555555555556,5.967620257939735,407.0,51.47850242284797,36.45096777980618,9934.858533671966,86.75664548081309,2.3800916893316684,31.512162691435606,66.51058702432286,51.5494529958266,902.112019821116,288,2634.522840229382,18.0,0.0
