dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,C7pre,18,2041,2400,360,120,240,371.7518814154044,4.540689858399897,0.06686845903421541,443.7345300390014,0.3142857142857143,38.36250125751323,0.3836250125751323,365.7618460772307,0.8242807834789927,0.05714285714285714,31.62147259275685,0.3162147259275685,906.0,66.2251655629139,782.725,76.6552748411,789.0,641.0,93.60374414976599,0.25555555555555554,0.10833333333333334,5.872464043251037,265.0,52.266672114527985,37.009696406622446,6818.985209262826,58.648154851143495,1.5846699796394197,NaN,49.03866290601762,52.33961459755626,1223.5243875835222,216,1156.688212430092,12.413793103448276,0.0
meditation,C7pre,19,2161,2520,360,120,240,312.2323262720621,4.506911441513114,0.066538088903859,448.337708857067,0.3333333333333333,44.59966998297136,0.4459966998297136,270.2178176797167,0.6027104397900732,0.05555555555555555,26.880686709928796,0.26880686709928797,906.0,66.2251655629139,791.5888888888888,75.79692039919712,797.0,641.0,93.60374414976599,0.28055555555555556,0.125,6.352551633883108,265.0,52.597515219279515,37.24388823977374,6308.721147802516,53.91833144794368,1.447709516815778,NaN,46.29893046875159,52.67081186419585,1295.9262642253827,176,1005.2489380039073,10.0,0.0
meditation,C7pre,20,2281,2640,360,120,240,546.7927415472955,4.383039493067782,0.04652409374284853,250.62101227929588,0.34285714285714286,34.80222337981208,0.34802223379812075,216.48502811227883,0.863794404720641,0.05714285714285714,30.061965827319543,0.3006196582731954,867.0,69.20415224913495,776.5972222222222,77.26012697844943,781.0,641.0,93.60374414976599,0.2861111111111111,0.08888888888888889,5.786817160365097,226.0,36.080921122953335,25.5481088064764,4743.177564520286,59.09636294993507,2.3131404127633215,NaN,45.53417392517375,36.13048196710243,1317.691633070975,216,720.1293134181624,12.857142857142858,0.0
meditation,C7pre,21,2401,2760,360,120,240,933.4740543634636,5.536685594891953,0.2434205975085844,7492.0896944050155,0.17777777777777778,30.82647480222623,0.3082647480222623,9938.247600742472,1.3264987481615726,0.05925925925925926,40.89128023538735,0.4089128023538735,3000.0,20.0,729.7722222222222,82.21743466378398,750.0,508.0,118.11023622047244,0.25,0.08888888888888889,5.067610429651519,2492.0,177.3956360770026,125.61157317740083,67564.02048557442,171.21269264344951,1.363032786808954,NaN,150.18515334327014,177.64159037850078,399.5068664534451,216,24304.075449664946,16.363636363636363,0.0
meditation,C7pre,22,2521,2880,360,120,240,1332.5961573303136,5.861420861665335,0.4139176940525202,9675.575560724943,0.17857142857142855,25.317414806278403,0.25317414806278404,14190.911694696173,1.466673647023115,0.07142857142857142,37.13238510712136,0.3713238510712136,3000.0,20.0,627.4638888888888,95.62303275531572,602.0,406.0,147.7832512315271,0.15555555555555556,0.05277777777777778,3.363294873896082,2594.0,259.35788504462124,183.6486460745716,142708.79915036474,247.35070247418386,1.3468691861400692,NaN,217.6940400451639,259.7184059901156,275.61618125857785,208,38217.07561676289,20.0,0.0
meditation,C7pre,23,2641,3000,360,120,240,1169.4691864982876,5.96810167942545,0.5488089412262825,29511.67204766088,0.1904761904761905,36.173246030650084,0.36173246030650086,19629.041145655123,0.66512805895764,0.0761904761904762,24.05984091856345,0.2405984091856345,3000.0,20.0,582.2444444444444,103.04950192740736,547.0,406.0,147.7832512315271,0.11944444444444445,0.03611111111111111,2.93073977865807,2594.0,319.09561005527166,225.9495776254902,182444.8335019991,257.02191965633676,1.1375189206255067,NaN,241.72795137512256,319.54095709044066,248.21291728439687,240,81584.25158376784,15.0,0.0
meditation,C7pre,24,2761,3120,360,120,240,1070.889434480842,5.834923745866435,0.4580413703050407,21762.21095487791,0.1904761904761905,36.35996619773498,0.3635996619773498,15012.311108153044,0.689833911603917,0.0761904761904762,25.08233770796972,0.2508233770796972,3000.0,20.0,585.5777777777778,102.46290463360025,555.0,406.0,147.7832512315271,0.1361111111111111,0.03888888888888889,3.3956040139437578,2594.0,267.84571807443143,189.65936608855188,134262.16188614443,225.33542292245372,1.1881059584331033,NaN,208.05981182984172,268.21884775351396,288.3786132089267,248,59852.120974286205,16.363636363636363,0.0
meditation,C7pre,25,2881,3240,360,120,240,772.0804034744566,5.534673637863741,0.3032343909175002,3558.1661644455316,0.17857142857142855,24.221492077530808,0.24221492077530807,5579.090400915646,1.5679679202910508,0.07142857142857142,37.97852255915215,0.37978522559152145,3000.0,20.0,622.1638888888889,96.43761245473905,602.0,453.0,132.4503311258278,0.14722222222222223,0.030555555555555555,3.4121122909593224,2547.0,188.3993935136818,133.40381744148002,67251.74040394607,160.46687601749048,1.202865698261462,NaN,147.4924230201137,188.66148789808548,406.800558099298,256,14690.119638609229,15.0,0.0
meditation,C7pre,26,3001,3360,360,120,240,1947.2718875239925,4.391717648795679,0.037169013096746625,151.13032897935773,0.16666666666666666,11.568867881311867,0.11568867881311867,402.7318388471893,2.6647982676077997,0.06666666666666667,30.82869908830338,0.3082869908830338,914.0,65.64551422319475,645.075,93.01244041390535,648.0,531.0,112.99435028248588,0.125,0.016666666666666666,3.147160512840225,383.0,23.943643209404783,16.95415866550594,4838.909935299518,90.84926602064681,5.3585239947933285,NaN,65.27791401765089,23.976801123383833,919.1470178378593,288,1306.353659924588,15.0,0.0
meditation,C7pre,27,3121,3480,360,120,240,2345.190370687383,4.184136061945467,0.0247723633150094,94.77786940698492,0.16666666666666666,13.037525614633116,0.13037525614633116,266.0103258077541,2.8066712986074966,0.06666666666666667,36.59204894745083,0.3659204894745083,766.0,78.3289817232376,661.4833333333333,90.70523318803698,672.0,531.0,112.99435028248588,0.10555555555555556,0.0,2.680233669205206,235.0,16.36372780706562,11.587009130827258,3000.3087736505504,82.42230013576858,7.113336945293665,NaN,58.81489540928872,16.3865054601568,1020.1497355808291,272,726.9620954808152,15.0,0.0
meditation,C7pre,28,3241,3600,360,120,240,898.2158912360816,4.0087391270059785,0.024739828485759428,107.17228943575233,0.16,15.828550833350624,0.15828550833350624,297.2887262891049,2.773932775480397,0.064,43.907335944988844,0.43907335944988846,797.0,75.28230865746549,696.7722222222222,86.11135473891515,695.0,602.0,99.66777408637874,0.11388888888888889,0.0,2.8421707563904866,195.0,17.21411935861022,12.189124563685615,2003.4062165155415,52.31745737169977,4.292142319028085,NaN,38.03719489664131,17.238025271419232,1577.4033853715646,184,677.0821319279667,11.612903225806452,0.0
meditation,C7pre,29,3361,3720,360,120,240,759.6189720690696,4.213000674876802,0.03521547350506618,123.32029555627774,0.15625,13.769662431829957,0.13769662431829957,372.92358185376077,3.0240243925102783,0.0625,41.639795070486194,0.4163979507048619,922.0,65.0759219088937,708.2555555555556,84.71518441240606,711.0,602.0,99.66777408637874,0.1361111111111111,0.008333333333333333,3.0845162713612733,320.0,24.90774062767411,17.6363424981089,3206.4949842872134,57.872489922828464,3.2814337739831254,NaN,42.771026329558815,24.941554751482595,1402.8188039652987,184,895.5941815335319,10.588235294117647,0.0
meditation,C7pre,30,3481,3840,360,120,240,561.205461416256,5.415069419429124,0.24286215481231777,2832.841845254618,0.17777777777777778,24.382341420396678,0.24382341420396678,5055.1658042802765,1.7844857144949136,0.05925925925925926,43.50993995063549,0.4350993995063549,3000.0,20.0,719.0638888888889,83.44182057690747,719.0,602.0,99.66777408637874,0.1388888888888889,0.011111111111111112,3.1880618551993463,2398.0,174.39001530284327,123.48446525306986,51062.17497355088,131.6246142445332,1.0659204295437559,NaN,127.44193642722902,174.63340550328058,470.8026390846687,136,11618.415952804464,8.0,0.0
meditation,C7pre,31,3601,3960,360,120,240,546.095913765994,5.423291212615075,0.2436630958884988,5572.682622116898,0.17777777777777778,24.45287790665665,0.2445287790665665,10301.3108419406,1.8485371481693023,0.05925925925925926,45.20205319010323,0.45202053190103225,3000.0,20.0,732.4361111111111,81.91840774887457,727.0,609.0,98.52216748768473,0.19722222222222222,0.05,3.541683381132791,2391.0,178.21907585108414,126.19568580179042,52038.06061546828,131.25828388263255,1.0401170455921427,NaN,128.61798644080812,178.46765037386584,466.49774001564606,112,22789.4755103647,7.346938775510204,0.0
meditation,C7pre,32,3721,4080,360,120,240,510.59494567070357,5.421292319770335,0.24474604708409592,5618.626517893142,0.17777777777777778,25.59785915988585,0.2559785915988585,10004.801684889604,1.780648999008601,0.08888888888888889,45.58080228981388,0.4558080228981388,3000.0,20.0,743.4333333333333,80.70663139487962,734.0,641.0,93.60374414976599,0.24444444444444444,0.07777777777777778,3.7752634092045807,2359.0,181.69877732789303,128.6597543998691,51799.09949737471,128.15324840577318,0.9960632134231991,NaN,128.22825661246378,181.95236960388635,467.9155872900482,128,21949.59540482993,8.0,0.0
meditation,C7pre,33,3841,4200,360,120,240,289.0657991479879,4.667956482430509,0.09272319728478255,650.6144637658588,0.2962962962962963,51.25861713476184,0.5125861713476184,230.26208819154397,0.3539148005698349,0.05925925925925926,18.14118326073476,0.18141183260734758,930.0,64.51612903225806,746.2861111111112,80.39811957731433,742.0,633.0,94.7867298578199,0.31666666666666665,0.11388888888888889,4.552093478975527,297.0,69.10258411173362,48.93039930640476,9140.845583718665,59.46449566366481,1.2152873572785496,NaN,54.565631702633084,69.19803431144871,1099.5932444616906,136,1269.2782211727563,9.473684210526315,0.0
meditation,C7pre,34,3961,4320,360,120,240,307.91555264430605,4.665428523301358,0.09116771395406213,651.3113495071973,0.2962962962962963,47.47445562574219,0.47474455625742185,342.35111797270605,0.525633582512787,0.05925925925925926,24.9541681884032,0.249541681884032,922.0,65.0759219088937,740.325,81.04548677945496,734.0,602.0,99.66777408637874,0.3277777777777778,0.11666666666666667,4.635795709125447,320.0,67.39967268049101,47.72527970937036,9087.792730817351,60.61220148784991,1.270022970152427,NaN,54.4773847177198,67.49373783304105,1101.3744567749754,144,1371.9195742689785,10.285714285714286,0.0
meditation,C7pre,35,4081,4440,360,120,240,370.71834759398166,4.612239832620951,0.07948201248864198,436.8004091882584,0.2962962962962963,38.31564848272323,0.3831564848272323,305.6539718986724,0.6997566061503787,0.05925925925925926,26.81162814472132,0.26811628144721317,898.0,66.815144766147,735.6388888888889,81.56175659857267,734.0,602.0,99.66777408637874,0.3055555555555556,0.09166666666666666,4.501014587092266,296.0,58.38974325163319,41.34457546545005,8040.2531461425715,61.901519970284895,1.4972101968252989,NaN,52.79178250066621,58.470059353797375,1136.5405212306068,176,1140.0052628241813,12.0,0.0
meditation,C7pre,36,4201,4560,360,120,240,395.4671056925011,4.533402784586286,0.06978806143998154,351.2334777340636,0.2962962962962963,31.276021830577527,0.3127602183057753,324.03350251821274,0.9225587054191761,0.05925925925925926,28.853966210679495,0.28853966210679494,891.0,67.34006734006734,726.5055555555556,82.58711793899259,727.0,602.0,99.66777408637874,0.2722222222222222,0.08055555555555556,4.33204984255684,289.0,50.63086686662336,35.85131390093619,6705.523280092737,59.53573578884485,1.6606291181782933,NaN,49.11892194182105,50.701414347599034,1221.52518068428,176,1123.0119982544402,11.612903225806452,0.0
meditation,C7pre,37,4321,4680,360,120,240,376.8263620861669,4.6053126784186995,0.07830190771544188,459.3422710569686,0.2962962962962963,36.78635692641211,0.3678635692641211,353.4437698522817,0.7694562249605085,0.05925925925925926,28.305491330646916,0.28305491330646915,914.0,65.64551422319475,734.8138888888889,81.65332869623072,734.0,609.0,98.52216748768473,0.3,0.08888888888888889,4.422145066584295,305.0,57.457287030185135,40.68503573056765,7913.025558270087,61.90959942871445,1.5216798588725406,NaN,52.32527711826226,57.53732931580274,1146.6733346560559,152,1248.675621714438,9.72972972972973,0.0
meditation,C7pre,38,4441,4800,360,120,240,364.68167075962054,4.733325368977834,0.09559472848087001,623.8007039226698,0.2962962962962963,41.948290508351505,0.41948290508351505,389.68056184029103,0.6246875955571193,0.05925925925925926,26.20457673539363,0.2620457673539363,938.0,63.96588486140725,740.6277777777777,81.01235438404358,734.0,609.0,98.52216748768473,0.35833333333333334,0.12777777777777777,4.945592239947752,329.0,70.7015186214274,50.06323882458882,10625.64394461931,67.55950262211259,1.349483257741814,NaN,59.38693576785023,70.8001113220568,1010.3232171221345,144,1487.07062043083,10.0,0.0
meditation,C8med,1,1,360,360,120,240,941.2602680094267,4.212942995603968,0.033859694670953205,249.14955844557696,0.16,22.767265242841404,0.22767265242841403,381.27788412436746,1.5303173182530523,0.064,34.841140290380984,0.34841140290380984,797.0,75.28230865746549,685.7472222222223,87.49579736621446,688.0,547.0,109.68921389396709,0.19444444444444445,0.011111111111111112,3.7307824403382233,250.0,23.187199907585168,16.41844780991649,3206.06915336911,62.1571246637519,3.7858100463193574,NaN,45.422498113609315,23.219191565898743,1320.9313113939681,216,1094.3323925297343,12.413793103448276,0.0
meditation,C8med,2,121,480,360,120,240,982.7585240538705,4.167419965967576,0.03126905128635019,202.61391973016677,0.16,22.522013864723675,0.22522013864723675,365.98536057471046,1.806318939301482,0.096,40.68194019506094,0.4068194019506094,797.0,75.28230865746549,682.5555555555555,87.90493244343155,680.0,570.0,105.26315789473684,0.18611111111111112,0.005555555555555556,3.6030037731071767,227.0,21.314464729034057,15.091684339836137,2887.0204222176417,60.8922848711236,4.034823648569949,NaN,44.35784118844617,21.342864672449917,1352.6357097745351,192,899.62612112375,11.612903225806452,0.0
meditation,C8med,3,241,600,360,120,240,829.307086306786,4.099325587274077,0.030195981611180988,162.11110907141074,0.16,16.218407331196534,0.16218407331196535,429.6837990568166,2.6505512269830858,0.064,42.987719451414456,0.4298771945141446,773.0,77.61966364812419,673.7277777777778,89.05674068821071,672.0,570.0,105.26315789473684,0.18333333333333332,0.011111111111111112,3.5911546253505207,203.0,20.316095407103436,14.385289555971974,2468.05865807433,54.61186356310906,3.79636873839896,NaN,39.90780887912355,20.343871588719608,1503.4651534423633,192,999.5501146378641,11.612903225806452,0.0
meditation,C8med,4,361,720,360,120,240,902.0581845129121,4.097907789934645,0.029570991513232656,120.98252571515138,0.16666666666666666,9.131834356082377,0.09131834356082377,655.7117870590772,5.4198883944853735,0.06666666666666667,49.49352304689369,0.4949352304689369,773.0,77.61966364812419,667.4972222222223,89.88801451524975,664.0,570.0,105.26315789473684,0.16944444444444445,0.008333333333333333,3.516022830328129,203.0,19.711639873894455,13.95726587455277,2460.0145737003822,56.10317708375145,4.019639490141127,NaN,40.85070301172492,19.738554693439706,1468.7629728863876,160,1324.8436294135076,9.23076923076923,0.0
meditation,C8med,5,481,840,360,120,240,1122.6573673612168,4.113111834710836,0.028292449480462053,114.62318511679959,0.16666666666666666,7.6148676375290085,0.07614867637529009,768.5837750428427,6.705308129936064,0.06666666666666667,51.06003387831029,0.510600338783103,773.0,77.61966364812419,663.9111111111112,90.3735439817914,664.0,562.0,106.76156583629893,0.15555555555555556,0.008333333333333333,3.3447070688326086,211.0,18.757505461602864,13.282061543172407,2547.661503716882,61.0557209546894,4.596855748351419,NaN,44.122113265173894,18.78367157062854,1359.862335681884,176,1505.2551215978103,10.285714285714286,0.0
meditation,C8med,6,601,960,360,120,240,1143.359021607439,4.049813883865002,0.026091705411977695,94.59368827827473,0.16666666666666666,6.779093440660996,0.06779093440660997,717.5624756298055,7.585733136008902,0.06666666666666667,51.424393744922725,0.5142439374492273,773.0,77.61966364812419,649.2833333333333,92.40957979310522,648.0,562.0,106.76156583629893,0.13333333333333333,0.0,2.899310472793906,211.0,16.917298427125512,11.979031960217428,2202.134160308932,58.515669401106656,4.884841245556252,NaN,42.207311014373644,16.94090946224025,1421.554668089779,200,1395.373719307391,12.0,0.0
meditation,C8med,7,721,1080,360,120,240,1037.5352015483488,4.096939156884305,0.029380564923323704,89.50155061512946,0.16666666666666666,6.212904689214139,0.06212904689214139,765.7069768097683,8.555236993629608,0.06666666666666667,53.15287203505966,0.5315287203505966,766.0,78.3289817232376,640.2555555555556,93.71258004616212,633.0,555.0,108.10810810810811,0.1361111111111111,0.002777777777777778,3.18266974422638,211.0,18.785477114458057,13.301435100051732,2454.533969672942,58.7382055127122,4.41592994070871,NaN,42.556221665885865,18.811069917518687,1409.89960225011,192,1440.5749821095417,10.909090909090908,0.0
